title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Huawei Nova Y60 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+5MP+2MP,8MP,6.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"23,999.00",NULL
Itel S16 Pro 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 4000 mAh, non-removable",8MP+2MP+VGA,8MP,6.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"12,999.00",NULL
Tecno Spark 8P 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",50MP+2MP+VGA,8MP,6.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"16,899.00",NULL
Tecno Spark 8P 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+2MP+VGA,8MP,6.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"18,899.00",NULL
Samsung Galaxy A22 5G 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"26,999.00",NULL
Xiaomi Mi 11 Lite 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4250 mAh, non-removable",64MP+8MP+5MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"38,399.00",NULL
Google Pixel 6 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Ion 4614 mAh, non-removable",50MP+12MP,8MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"98,599.00",NULL
Google Pixel 6 5G 8GB 128GB,NULL,NULL,NULL,8GB,128GB,"Li-Ion 4614 mAh, non-removable",50MP+12MP,8MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"83,999.00",NULL
Vivo Y01 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",NULL,NULL,NULL,NULL,"Wifi, Bluetooth",NULL,NULL,"15,999.00",NULL
Oneplus 5t 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 3000 mAh, non-removable",16MP+20MP,16MP,6.01″ inch,Qualcomm MSM8998 Snapdragon 835,"Wifi, Bluetooth, NFC",NULL,NULL,"30,999.00",NULL
Xiaomi Mi 11T 5G 8gb 128gb,Xiaomi,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",108MP+8MP+5MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth, NFC",NULL,NULL,"47,999.00",NULL
Tecno Spark 8C 2GB 64GB,Tecno,NULL,NULL,2GB,64GB,"Li-Po 5000 mAh, non-removable",13MP,8MP,6.6″ inch,NULL,"Wifi, Bluetooth,","Turquoise, Magnet Black, Iris Purple, and Diamond Gray",NULL,"14,899.00",NULL
Tecno Pop 5 GO 1gb 16gb,NULL,NULL,NULL,1GB,16GB,"Li-Po 4000 mAh, non-removable",5MP+VGA,5MP,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"8,599.00",NULL
Xtigi L125 Dual SIM,Xtigi,NULL,NULL,32 MB,32 MB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,999.00",NULL
Xtigi G6300,Xtigi ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3,299.00",NULL
Xtigi 2300 Dual SIM,Xtigi,NULL,NULL,NULL,NULL,520 mAh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,399.00",NULL
Huawei Nova 7i 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4200 mAh, non-removable",48MP+8MP+2MP+2MP,16MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"34,599.00",NULL
Apple iPhone 13 Mini 4gb 512gb,NULL,NULL,NULL,4GB,512GB,"Li-Ion 2438 mAh, non-removable",12MP+12MP,12MP+3D SL,5.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"134,999.00",NULL
Samsung Galaxy S21 FE 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Ion 4500mAh, non-removable",12MP+8MP+12MP,32MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"76,599.00",NULL
Samsung Galaxy S21 FE 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Ion 4500 mAh, non-removable",12MP+8MP+12MP,32MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"68,699.00",NULL
Tecno Pop 2X Plus 4G 1gb 16gb Single Sim,NULL,NULL,NULL,1GB,16GB,"Li-Po 4000 mAh, non-removable",8MP,5MP,6.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,399.00",NULL
Xiaomi Poco M4 Pro 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+8MP,16MP,6.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"31,999.00",NULL
Tecno Pop 5 Pro 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 6000 mAh, non-removable",8MP,5MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"12,199.00",NULL
Google Pixel 6 Pro 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Ion 5003 mAh, non-removable",50MP+48MP+12MP,11.1MP,6.71″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"99,899.00",NULL
Samsung Galaxy A22 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+2MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"30,799.00",NULL
Oppo A16K 4gb 64gb,OPPO,NULL,NULL,4GB,64GB,"Li-Po 4230 mAh, non-removable",13mp,5MP,6.52″ inch,Mediatek MT6765G Helio G35 (12 nm),"Wifi,  Bluetooth 5.0,  4G","Black, Blue",NULL,"19,499.00",NULL
Samsung Galaxy A03 Core 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Ion 5000 mAh, non-removable",8MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"14,599.00",NULL
Xiaomi Mi Pad 5 Pro 5G 8gb 256gb,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 8600 mAh, non-removable",13MP+5MP,8Mp,11.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"73,999.00",NULL
Apple iPhone 13 Mini 4gb 128gb,Apple,NULL,NULL,4GB,128GB,"Li-Ion 2438 mAh, non-removable",12MP+12MP,12MP+SL 3D,5.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"99,499.00",NULL
iTel it2163 Dual SIM,NULL,NULL,NULL,4 MB,4 MB,NULL,NULL,NULL,NULL,SC6531E,NULL,NULL,NULL,"1,500.00",NULL
Oking Dual SIM Feature Phone,Oking,NULL,NULL,32 MB,32 MB,Yes,NULL,NULL,4.5 cm (1.77 inch),NULL,2G,NULL,NULL,"1,299.00",NULL
Huawei Y9 2019 Tempered Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL
Nokia 3.2 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 8.1 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 7.2 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 5 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 5.1 Plus Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 4.2 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Nokia 2.1 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Xiaomi Mi 8 Lite Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL
Xiaomi  Redmi S2 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL
Xiaomi Redmi Note 5 Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL
Oppo A1K Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Oppo A5S Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,NULL
Xiaomi Pocophone Glass Protector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL
OnePlus 9RT 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable","50 MP, 16MP, 2MP",16MP,6.62″ inch,"Octacore Processor, Qualcomm SM8350 Snapdragon 888 5G Chipset","Wifi, Bluetooth",NULL,NULL,"60,599.00",NULL
OnePlus 9RT 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable","50 MP, 16MP, 2MP",16MP,6.62″ inch,"Octacore Processor, Qualcomm SM8350 Snapdragon 888 5G Chipset","Wifi, Bluetooth",NULL,NULL,"55,499.00",NULL
OnePlus 9RT 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable","50 MP, 16MP, 2MP",16MP,6.62″ inch,"Octacore Processor, Qualcomm SM8350 Snapdragon 888 5G Chipset","Wifi, Bluetooth",NULL,NULL,"63,999.00",NULL
Apple iPhone 13 Mini 4gb 256gb,NULL,NULL,NULL,4GB,256GB,"Li-Ion 2438 mAh, non-removable",12MP+12MP,12MP+3D SL,5.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"112,499.00",NULL
Tecno Camon 18i 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP triple,16MP,6.6″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"23,999.00",NULL
Tecno Camon 18  Premier 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4750 mAh, non-removable",64MP+8MP+12MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"43,999.00",NULL
Infinix Note 11 Pro 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+13MP+2MP,16MP,6.95″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"28,499.00",NULL
Nokia C1 2nd Edition 1gb 16gb,NULL,NULL,NULL,1GB,16GB,"Li-Ion 2500 mAh, removable",5MP,5MP,5.45″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,999.00",NULL
Tecno Camon 18P 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+13MP+2MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"32,999.00",NULL
Itel S17 1gb 16gb,NULL,NULL,NULL,1GB,16GB,"Li-Po 6000 mAh, non-removable",8MP triple back cameras,8MP,6.6″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"9,999.00",NULL
Tecno T475 Dual SIM,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,999.00",NULL
Tecno T402 Triple SIM,Tecno,NULL,NULL,4 MB,4 MB,Yes,NULL,NULL,6.1 cm (2.4 inch),NULL,NULL,NULL,NULL,"2,999.00",NULL
Samsung Galaxy A22 4G 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"23,599.00",NULL
Samsung Galaxy A22 4G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"29,999.00",NULL
iTel P37 Pro 2GB 32GB 4G,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",13MP,8MP,6.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"11,999.00",NULL
Apple iPhone 13 Pro Max 6gb 1TB,NULL,NULL,NULL,6GB,1TB,"Li-Ion 4352 mAh, non-removable",12MP+12MP+12MP+TOF 3D LiDAR Scanner,12MP+ SL 3D,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"215,999.00",NULL
Huawei Y7a 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP +2MP +2MP,8MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"21,999.00",NULL
Apple iPhone 12 Pro Max 6GB 512GB,NULL,NULL,NULL,6GB,512GB,"Li-Ion 3687 mAh, non-removable",12MP+12MP+12MP +TOF 3D LiDAR scanner,12MP+ SL 3D,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"165,299.00",NULL
Xtigi V35 Dual SIM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4,599.00",NULL
Vivo V20 8gb 256gb,NULL,NULL,NULL,4GB,64GB,Li-Po 4000mAh non-removable,64MP+8Mp+2MP,44MP,6.44″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"44,999.00",NULL
Vivo Y12s 3gb 32gb,NULL,NULL,NULL,2GB,32GB,Li-I,13MP+2MP,8MP,6.51″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"16,999.00",NULL
Vivo Y1s 2gb 32gb,NULL,NULL,NULL,2GB,32GB,Li-,13MP,5MP,6.22″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"12,999.00",NULL
Xiaomi Poco M3 4gb 128gb,NULL,NULL,NULL,4GB,128GB,Li-Po 6000 mAh,48MP+2MP+2MP,8MP,6.53″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"19,499.00",NULL
Samsung Galaxy A12 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",48MP+5MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"19,999.00",NULL
Apple iPhone 12 Pro Max 6GB 256GB,NULL,NULL,NULL,6GB,256GB,"Li-Ion 3687 mAh, non-removable",12MP+12MP+12MP +TOF 3D LiDAR scanner,12MP+ SL 3D,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"139,999.00",NULL
Apple iPhone 12 Pro Max 6GB 128GB,NULL,NULL,NULL,6GB,128GB,"Li-Ion 3687 mAh, non-removable",12MP+12MP+12MP +TOF 3D LiDAR scanner,12MP+ SL 3D,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"130,999.00",NULL
Apple iPhone 13 4gb 512gb,NULL,NULL,NULL,4GB,512GB,"Li-Ion 3240 mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"145,999.00",NULL
Apple iPhone 13 4gb 256gb,NULL,NULL,NULL,4GB,256GB,"Li-Ion 3240 mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"130,299.00",NULL
Apple iPhone SE 2020 3gb 64gb,NULL,NULL,NULL,3 GB,64 GB,Li-Ion 1821mAh non-removable,12MP,7MP,4.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"58,999.00",NULL
Apple iPhone SE 2020 3gb 256gb,NULL,NULL,NULL,3GB,256GB,Li-Ion 1821mAh non-removable,12MP,7MP,4.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"92,499.00",NULL
Apple iPhone 12 4gb 128gb,NULL,NULL,NULL,4GB,64GB,"Li-Ion 2815 mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"110,999.00",NULL
Apple iPhone 12 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Ion 2815 mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"98,499.00",NULL
Xiaomi Mi 11 Ultra 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+48MP+48MP,20MP,6.81″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"113,599.00",NULL
Energizer Energy E500 1gb 8gb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5,999.00",NULL
Huawei Y8S 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 4000 mAh, non-removable",48MP+2MP,8MP+2MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"19,999.00",NULL
Xiaomi Redmi Note 10 Pro 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5020 mAh, non-removable",108MP+8MP+5MP+2MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"33,599.00",NULL
Itel 5081 Triple SIM,itel,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,599.00",NULL
OnePlus 9 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",48MP+50MP+2MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"63,999.00",NULL
OnePlus 9 Pro 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable",48MP+8MP+50MP+2MP,16MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"72,499.00",NULL
Xtigi T1 Mini,Xtigi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,999.00",NULL
Itel A37 1gb 16gb,NULL,NULL,NULL,1GB,16GB,"Li-Po 3020mAh, removable",5MP,2MP,5.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,999.00",NULL
Samsung Galaxy A32 4G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+8MP +5MP +5MP,20MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"36,799.00",NULL
Apple iPhone 11 Pro 4gb 512gb,NULL,NULL,NULL,4GB,512GB,"Li-Ion 3046 mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,5.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"130,999.00",NULL
Apple iPhone 11 Pro 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Ion 3046 mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,5.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"94,999.00",NULL
Raeno R5600 Dual Sim,RAENO,NULL,NULL,NULL,NULL,3000mAh,NULL,NULL,NULL,NULL,"GPRS, Bluetooth, USB, Radio",NULL,NULL,"1,500.00",NULL
SQ 1000S Dual SIM,SQ,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,999.00",NULL
Xtigi V29 Lte 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Po 4000 mAh, non-removable",8MP,5MP,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"9,499.00",NULL
Huawei FreeBuds Pro with USB-C charging cable,NULL,NULL,NULL,NULL,NULL,Up to 7 hours,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21,999.00",NULL
Samsung Galaxy S20 FE 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Ion 4500 mAh, non-removable",12MP+8MP+12MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth, 4G",NULL,NULL,"47,899.00",NULL
Apple iPad Pro 11” 3rd Gen 8GB 128GB Wifi,NULL,NULL,NULL,8GB,128GB,"Li-Ion, non-removable 7538 mAh","12 MP,10mp ,TOF 3D LiDAR scanner",12MP,11″ inch,Apple M1,"Wifi, Bluetooth,",NULL,NULL,"107,699.00",NULL
Apple iPhone 13 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Ion 3240 mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"125,399.00",NULL
Apple iPhone 13 Pro 6gb 128gb,Apple,NULL,NULL,6GB,128GB,"Li-Ion 3095 mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"147,999.00",NULL
Samsung Galaxy Note 20 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Ion 4300 mAh, non-removable",12MP+64MP+12MP,10MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"99,699.00",NULL
Samsung Galaxy F41 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 6000 mAh, non-removable",64MP+8MP+5MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"28,999.00",NULL
Tecno Spark 7 3gb 64gb,NULL,NULL,NULL,3GB,64GB,"Li-Po 5000 mAh, non-removable",16MP+QVGA,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,999.00",NULL
OnePlus 9R 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable",48MP+16MP+5MP+2MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"52,999.00",NULL
Ulefone Armor X3 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",8MP+2MP,5MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"12,399.00",NULL
Ulefone Armor X6 2gb 16gb,NULL,NULL,NULL,2GB,16GB,"Li-Po 4000 mAh, non-removable",8MP,5MP,5.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"11,499.00",NULL
Ulefone Armor X5 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,5MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"14,999.00",NULL
Ulefone Armor X7 2gb 16gb,NULL,NULL,NULL,2GB,16GB,"Li-Po 4000 mAh, non-removable",13MP,5MP,5.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"13,999.00",NULL
Ulefone Note 8P 2gb 16gb,NULL,NULL,NULL,2GB,16GB,"Li-Ion 2700 mAh, non-removable",8MP+2MP,5MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,599.00",NULL
Ulefone Note 8 2gb 16gb,NULL,NULL,NULL,2GB,16GB,"Li-Ion 2700 mAh, non-removable",5MP+2MP,2MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,499.00",NULL
Ulefone Armor 8 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5580 mAh, non-removable",16MP+5MP+2MP,8MP,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"19,000.00",NULL
Ulefone Armor X5 Pro 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,2MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,999.00",NULL
Infinix Note 10 Pro 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+8MP+2MP,16MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"24,999.00",NULL
Tecno Phantom X 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable",50MP+13MP+8MP,48MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"47,299.00",NULL
Infinix Hot 10i 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 6000 mAh, non-removable",13MP+QVGA,5MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"13,999.00",NULL
OnePlus Nord CE 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",64MP+8MP+2MP,16MP,6.43″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"45,999.00",NULL
OnePlus Nord CE 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable",64MP+8MP+2MP,16MP,6.43″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"37,999.00",NULL
Samsung Galaxy A22 4G 4gb 128gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"28,599.00",NULL
Samsung Galaxy A22 5G 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"27,899.00",NULL
Xiaomi Redmi Note 10S 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+8MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"28,999.00",NULL
Xiaomi Redmi Note 10S 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+8MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"26,999.00",NULL
Xiaomi Redmi Note 10 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"27,899.00",NULL
Xiaomi Redmi Note 10 5G 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"26,899.00",NULL
SQ 2000 Mini Feature Phone,SQ,NULL,NULL,32 MB,32 MB,38000 mAh,NULL,NULL,IPS Display,NULL,No,NULL,NULL,"2,999.00",NULL
Realme C11 2021 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",8MP,5MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"14,599.00",NULL
Tecno Pop 5 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 4000 mAh, non-removable",5MP,5MP,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"10,599.00",NULL
Itel A23 Pro 1gb 16gb single SIM,NULL,NULL,NULL,1GB,16GB,Li-Po 2400mAh,2MP,VGA,5.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"4,999.00",NULL
